Employee_ID;Salary;Department
1;5686;5
2;7925;7
3;5050;2
4;7110;6
5;2900;4
6;2681;6
7;4233;4
8;7858;2
9;7082;7
10;3586;6
11;7793;3
12;7644;5
13;7329;4
14;1209;4
15;2190;4
16;3111;3
17;4507;1
18;2843;5
19;7573;5
20;8002;7
21;2428;6
22;7998;6
23;3729;6
24;7133;4
25;4445;2
26;7185;5
27;6388;7
28;1601;7
29;2287;4
30;6306;3
31;2929;1
32;5956;1
33;4228;6
34;5155;6
35;7098;3
36;8813;5
37;4440;4
38;1973;6
39;7754;6
40;1983;6
41;2099;6
43;2714;1
45;4630;2
46;8662;4
47;4338;1
48;6014;2
49;3025;3
50;4942;7
51;6969;1
52;7965;3
53;5291;2
54;2015;4
55;4488;1
56;7446;4
58;6838;4
59;5892;4
60;4898;5
61;5633;2
64;2557;1
65;3681;1
66;2806;7
67;7014;2
68;8269;5
69;1003;7
70;7692;3
71;3943;4
72;5014;6
73;4225;4
74;4577;5
75;1039;6
76;1862;5
77;8783;5
78;6577;4
79;7333;1
80;1317;5
81;7281;1
82;8463;7
83;5960;1
84;8067;3
85;2246;3
86;2754;3
87;4264;4
88;2216;2
89;7229;1
90;5733;3
91;2396;1
92;1353;4
94;8394;3
95;6209;1
96;8102;7
97;6110;6
98;3810;5
99;7670;5
101;5068;5
102;7439;2
103;3508;1
